Value of N,Comparisons of O(n),Comparisons of O(M + log n),Comparisons of O(log n)
763100,763100,76406,0
763200,763200,76008,0
763300,763300,76297,0
763400,763400,76477,0
763500,763500,76595,0
763600,763600,76503,0
763700,763700,76399,0
763800,763800,76753,0
763900,763900,76567,0
764000,764000,76189,0
764100,764100,76486,0
764200,764200,76407,0
764300,764300,75895,0
764400,764400,75898,0
764500,764500,76499,0
764600,764600,76274,0
764700,764700,76383,0
764800,764800,76478,0
764900,764900,76354,0
765000,765000,76176,0
765100,765100,76609,0
765200,765200,76693,0
765300,765300,76720,0
765400,765400,76524,0
765500,765500,76058,0
765600,765600,76489,0
765700,765700,76914,0
765800,765800,76396,0
765900,765900,76972,0
766000,766000,76387,0
766100,766100,76741,0
766200,766200,76231,0
766300,766300,76150,0
766400,766400,76941,0
766500,766500,76883,0
766600,766600,76685,0
766700,766700,76673,0
766800,766800,76706,0
766900,766900,76882,0
767000,767000,76692,0
767100,767100,76710,0
767200,767200,76627,0
767300,767300,77255,0
767400,767400,77076,0
767500,767500,76649,0
767600,767600,76845,0
767700,767700,76526,0
767800,767800,76477,0
767900,767900,76537,0
768000,768000,77064,0
768100,768100,76792,0
768200,768200,76539,0
768300,768300,76779,0
768400,768400,77033,0
768500,768500,76784,0
768600,768600,77059,0
768700,768700,76880,0
768800,768800,76871,0
768900,768900,76851,0
769000,769000,77282,0
769100,769100,76750,0
769200,769200,77275,0
769300,769300,77057,0
769400,769400,76912,0
769500,769500,77041,0
769600,769600,76763,0
769700,769700,77216,0
769800,769800,76548,0
769900,769900,76809,0
770000,770000,77159,0
770100,770100,76958,0
770200,770200,76858,0
770300,770300,77015,0
770400,770400,77000,0
770500,770500,77249,0
770600,770600,77134,0
770700,770700,76874,0
770800,770800,77250,0
770900,770900,77108,0
771000,771000,76962,0
771100,771100,76920,0
771200,771200,77256,0
771300,771300,77567,0
771400,771400,77375,0
771500,771500,76908,0
771600,771600,77110,0
771700,771700,77117,0
771800,771800,76890,0
771900,771900,76830,0
772000,772000,77293,0
772100,772100,76876,0
772200,772200,77403,0
772300,772300,77686,0
772400,772400,77364,0
772500,772500,77524,0
772600,772600,77294,0
772700,772700,77462,0
772800,772800,77292,0
772900,772900,77440,0
773000,773000,77274,0
773100,773100,77674,0
773200,773200,77099,0
773300,773300,77359,0
773400,773400,77484,0
773500,773500,77282,0
773600,773600,77271,0
773700,773700,77394,0
773800,773800,77466,0
773900,773900,77917,0
774000,774000,77354,0
774100,774100,77219,0
774200,774200,77328,0
774300,774300,77293,0
774400,774400,77590,0
774500,774500,77374,0
774600,774600,77202,0
774700,774700,77341,0
774800,774800,77489,0
774900,774900,77894,0
775000,775000,77561,0
775100,775100,77619,0
775200,775200,77208,0
775300,775300,77766,0
775400,775400,77558,0
775500,775500,77618,0
775600,775600,77247,0
775700,775700,77272,0
775800,775800,77793,0
775900,775900,77786,0
776000,776000,77296,0
776100,776100,77665,0
776200,776200,77534,0
776300,776300,77250,0
776400,776400,77438,0
776500,776500,77730,0
776600,776600,77979,0
776700,776700,77784,0
776800,776800,77921,0
776900,776900,78042,0
777000,777000,77609,0
777100,777100,77808,0
777200,777200,78160,0
777300,777300,77578,0
777400,777400,78146,0
777500,777500,77638,0
777600,777600,77905,0
777700,777700,78048,0
777800,777800,77965,0
777900,777900,78291,0
778000,778000,78124,0
778100,778100,77529,0
778200,778200,77948,0
778300,778300,77998,0
778400,778400,78021,0
778500,778500,77940,0
778600,778600,77774,0
778700,778700,77891,0
778800,778800,78063,0
778900,778900,78519,0
779000,779000,77699,0
779100,779100,78042,0
779200,779200,78127,0
779300,779300,77893,0
779400,779400,78005,0
779500,779500,78403,0
779600,779600,78056,0
779700,779700,78024,0
779800,779800,77895,0
779900,779900,77607,0
780000,780000,77617,0
780100,780100,78165,0
780200,780200,78245,0
780300,780300,78301,0
780400,780400,77645,0
780500,780500,78103,0
780600,780600,77860,0
780700,780700,78182,0
780800,780800,78080,0
780900,780900,78035,0
781000,781000,78279,0
781100,781100,78087,0
781200,781200,78225,0
781300,781300,78153,0
781400,781400,77918,0
781500,781500,77942,0
781600,781600,77877,0
781700,781700,77875,0
781800,781800,78062,0
781900,781900,78068,0
782000,782000,78055,0
782100,782100,77743,0
782200,782200,78366,0
782300,782300,78292,0
782400,782400,77658,0
782500,782500,78252,0
782600,782600,78599,0
782700,782700,78210,0
782800,782800,78491,0
782900,782900,78278,0
783000,783000,78309,0
783100,783100,78507,0
783200,783200,78289,0
783300,783300,78292,0
783400,783400,78272,0
783500,783500,78300,0
783600,783600,78247,0
783700,783700,78821,0
783800,783800,78138,0
783900,783900,78637,0
784000,784000,78406,0
784100,784100,78046,0
784200,784200,78238,0
784300,784300,78662,0
784400,784400,78864,0
784500,784500,78535,0
784600,784600,78210,0
784700,784700,78743,0
784800,784800,78510,0
784900,784900,78423,0
785000,785000,78378,0
785100,785100,78429,0
785200,785200,79096,0
785300,785300,78744,0
785400,785400,78322,0
785500,785500,78513,0
785600,785600,78576,0
785700,785700,79020,0
785800,785800,78494,0
785900,785900,78133,0
786000,786000,78900,0
786100,786100,78183,0
786200,786200,78642,0
786300,786300,78595,0
786400,786400,78575,0
786500,786500,78783,0
786600,786600,78170,0
786700,786700,78952,0
786800,786800,78588,0
786900,786900,78565,0
787000,787000,78410,0
787100,787100,79018,0
787200,787200,78399,0
787300,787300,79091,0
787400,787400,78785,0
787500,787500,79241,0
787600,787600,78345,0
787700,787700,78751,0
787800,787800,78856,0
787900,787900,79033,0
788000,788000,78967,0
788100,788100,78845,0
788200,788200,78442,0
788300,788300,78703,0
788400,788400,78682,0
788500,788500,79447,0
788600,788600,78471,0
788700,788700,79188,0
788800,788800,79077,0
788900,788900,78761,0
789000,789000,78971,0
789100,789100,78664,0
789200,789200,78843,0
789300,789300,78888,0
789400,789400,79006,0
789500,789500,79400,0
789600,789600,79273,0
789700,789700,78939,0
789800,789800,78998,0
789900,789900,79255,0
790000,790000,79138,0
790100,790100,78790,0
790200,790200,78846,0
790300,790300,78866,0
790400,790400,79093,0
790500,790500,79480,0
790600,790600,79267,0
790700,790700,78838,0
790800,790800,79267,0
790900,790900,78526,0
791000,791000,79113,0
791100,791100,78937,0
791200,791200,79006,0
791300,791300,79138,0
791400,791400,79200,0
791500,791500,79372,0
791600,791600,79015,0
791700,791700,78669,0
791800,791800,79298,0
791900,791900,79655,0
792000,792000,79059,0
792100,792100,79017,0
792200,792200,79397,0
792300,792300,79187,0
792400,792400,79279,0
792500,792500,78958,0
792600,792600,79138,0
792700,792700,78786,0
792800,792800,79160,0
792900,792900,79440,0
793000,793000,79099,0
793100,793100,79244,0
793200,793200,78871,0
793300,793300,79573,0
793400,793400,79295,0
793500,793500,79199,0
793600,793600,79001,0
793700,793700,79605,0
793800,793800,79427,0
793900,793900,79032,0
794000,794000,79437,0
794100,794100,79557,0
794200,794200,79528,0
794300,794300,79313,0
794400,794400,79766,0
794500,794500,79096,0
794600,794600,79156,0
794700,794700,79672,0
794800,794800,79497,0
794900,794900,79504,0
795000,795000,79567,0
795100,795100,79119,0
795200,795200,79699,0
795300,795300,79516,0
795400,795400,79018,0
795500,795500,79162,0
795600,795600,79776,0
795700,795700,79229,0
795800,795800,80002,0
795900,795900,79588,0
796000,796000,79463,0
796100,796100,79300,0
796200,796200,79391,0
796300,796300,79453,0
796400,796400,79471,0
796500,796500,79391,0
796600,796600,79705,0
796700,796700,79418,0
796800,796800,80014,0
796900,796900,79734,0
797000,797000,79496,0
797100,797100,79630,0
797200,797200,79219,0
797300,797300,79529,0
797400,797400,79784,0
797500,797500,79757,0
797600,797600,79849,0
797700,797700,80024,0
797800,797800,80092,0
797900,797900,79451,0
798000,798000,79719,0
798100,798100,79570,0
798200,798200,79764,0
798300,798300,79920,0
798400,798400,80128,0
798500,798500,80070,0
798600,798600,80022,0
798700,798700,79913,0
798800,798800,79911,0
798900,798900,80073,0
799000,799000,80040,0
799100,799100,79558,0
799200,799200,79960,0
799300,799300,80216,0
799400,799400,79833,0
799500,799500,79556,0
799600,799600,79890,0
799700,799700,80217,0
799800,799800,80224,0
799900,799900,79838,0
800000,800000,80436,0
800100,800100,79515,0
800200,800200,80310,0
800300,800300,80190,0
800400,800400,79989,0
800500,800500,80028,0
800600,800600,80145,0
800700,800700,80173,0
800800,800800,80290,0
800900,800900,79852,0
801000,801000,79814,0
801100,801100,79744,0
801200,801200,80398,0
801300,801300,80491,0
801400,801400,79862,0
801500,801500,79718,0
801600,801600,79754,0
801700,801700,80262,0
801800,801800,80051,0
801900,801900,80014,0
802000,802000,80005,0
802100,802100,80256,0
802200,802200,80085,0
802300,802300,80543,0
802400,802400,79874,0
802500,802500,79794,0
802600,802600,80294,0
802700,802700,80805,0
802800,802800,80554,0
802900,802900,80486,0
803000,803000,80264,0
803100,803100,80275,0
803200,803200,80165,0
803300,803300,80207,0
803400,803400,79962,0
803500,803500,80446,0
803600,803600,80302,0
803700,803700,80743,0
803800,803800,80461,0
803900,803900,80193,0
804000,804000,80098,0
804100,804100,80393,0
804200,804200,80152,0
804300,804300,80582,0
804400,804400,80244,0
804500,804500,80028,0
804600,804600,80222,0
804700,804700,80287,0
804800,804800,80429,0
804900,804900,80617,0
805000,805000,80391,0
805100,805100,80845,0
805200,805200,80941,0
805300,805300,80278,0
805400,805400,80420,0
805500,805500,80579,0
805600,805600,80494,0
805700,805700,81229,0
805800,805800,80309,0
805900,805900,80764,0
806000,806000,80488,0
806100,806100,80571,0
806200,806200,80607,0
806300,806300,80866,0
806400,806400,80816,0
806500,806500,80707,0
806600,806600,80515,0
806700,806700,80527,0
806800,806800,80459,0
806900,806900,80604,0
807000,807000,80664,0
807100,807100,80919,0
807200,807200,80679,0
807300,807300,80772,0
807400,807400,80812,0
807500,807500,80689,0
807600,807600,80765,0
807700,807700,80673,0
807800,807800,80667,0
807900,807900,81038,0
808000,808000,81175,0
808100,808100,81052,0
808200,808200,81042,0
808300,808300,80977,0
808400,808400,80796,0
808500,808500,80872,0
808600,808600,80974,0
808700,808700,80707,0
808800,808800,80807,0
808900,808900,81305,0
809000,809000,81306,0
809100,809100,80529,0
809200,809200,81163,0
809300,809300,81031,0
809400,809400,80871,0
809500,809500,80757,0
809600,809600,80904,0
809700,809700,80632,0
809800,809800,81461,0
809900,809900,80760,0
810000,810000,81494,0
810100,810100,81252,0
810200,810200,81378,0
810300,810300,80734,0
810400,810400,81115,0
810500,810500,81235,0
810600,810600,81013,0
810700,810700,81082,0
810800,810800,81054,0
810900,810900,81459,0
811000,811000,81434,0
811100,811100,81166,0
811200,811200,80839,0
811300,811300,81108,0
811400,811400,81569,0
811500,811500,80981,0
811600,811600,80976,0
811700,811700,81097,0
811800,811800,80973,0
811900,811900,81427,0
812000,812000,81371,0
812100,812100,80807,0
812200,812200,81309,0
812300,812300,81320,0
812400,812400,80670,0
812500,812500,81256,0
812600,812600,81126,0
812700,812700,80938,0
812800,812800,81512,0
812900,812900,81931,0
813000,813000,81527,0
813100,813100,81224,0
813200,813200,81271,0
813300,813300,81283,0
813400,813400,81169,0
813500,813500,80841,0
813600,813600,81593,0
813700,813700,81240,0
813800,813800,81442,0
813900,813900,81522,0
814000,814000,81670,0
814100,814100,81595,0
814200,814200,81015,0
814300,814300,81194,0
814400,814400,81139,0
814500,814500,81342,0
814600,814600,81938,0
814700,814700,81343,0
814800,814800,82009,0
814900,814900,81718,0
815000,815000,81731,0
815100,815100,81766,0
815200,815200,81419,0
815300,815300,81477,0
815400,815400,81139,0
815500,815500,81773,0
815600,815600,81715,0
815700,815700,81256,0
815800,815800,81516,0
815900,815900,81831,0
816000,816000,81867,0
816100,816100,81670,0
816200,816200,81483,0
816300,816300,82128,0
816400,816400,81609,0
816500,816500,81360,0
816600,816600,81711,0
816700,816700,81688,0
816800,816800,81924,0
816900,816900,81585,0
817000,817000,81725,0
817100,817100,81514,0
817200,817200,81669,0
817300,817300,82075,0
817400,817400,81568,0
817500,817500,81915,0
817600,817600,82174,0
817700,817700,81537,0
817800,817800,81320,0
817900,817900,81457,0
818000,818000,81962,0
818100,818100,81658,0
818200,818200,81728,0
818300,818300,81917,0
818400,818400,81774,0
818500,818500,81616,0
818600,818600,82044,0
818700,818700,82088,0
818800,818800,81816,0
818900,818900,82002,0
819000,819000,81566,0
819100,819100,82077,0
819200,819200,82246,0
819300,819300,82193,0
819400,819400,81579,0
819500,819500,81864,0
819600,819600,81859,0
819700,819700,81871,0
819800,819800,81876,0
819900,819900,82087,0
820000,820000,82147,0
820100,820100,82040,0
820200,820200,81651,0
820300,820300,81971,0
820400,820400,81745,0
820500,820500,81855,0
820600,820600,82025,0
820700,820700,82378,0
820800,820800,81989,0
820900,820900,81845,0
821000,821000,81828,0
821100,821100,82476,0
821200,821200,81827,0
821300,821300,81531,0
821400,821400,81934,0
821500,821500,81778,0
821600,821600,82089,0
821700,821700,82609,0
821800,821800,81878,0
821900,821900,82129,0
822000,822000,81296,0
822100,822100,82661,0
822200,822200,81785,0
822300,822300,82091,0
822400,822400,82288,0
822500,822500,81929,0
822600,822600,81817,0
822700,822700,82199,0
822800,822800,82685,0
822900,822900,82643,0
823000,823000,82199,0
823100,823100,82443,0
823200,823200,82248,0
823300,823300,82254,0
823400,823400,82250,0
823500,823500,81709,0
823600,823600,82176,0
823700,823700,82045,0
823800,823800,82228,0
823900,823900,82403,0
824000,824000,82161,0
824100,824100,82619,0
824200,824200,82979,0
824300,824300,81843,0
824400,824400,82437,0
824500,824500,82628,0
824600,824600,82131,0
824700,824700,82285,0
824800,824800,82098,0
824900,824900,82000,0
825000,825000,82277,0
825100,825100,81821,0
825200,825200,82329,0
825300,825300,82831,0
825400,825400,82869,0
825500,825500,82638,0
825600,825600,82399,0
825700,825700,82293,0
825800,825800,82934,0
825900,825900,82419,0
826000,826000,82367,0
826100,826100,82208,0
826200,826200,82533,0
826300,826300,82855,0
826400,826400,82518,0
826500,826500,82727,0
826600,826600,82922,0
826700,826700,82710,0
826800,826800,82609,0
826900,826900,83032,0
827000,827000,82680,0
827100,827100,82971,0
827200,827200,82429,0
827300,827300,83002,0
827400,827400,82529,0
827500,827500,82622,0
827600,827600,82891,0
827700,827700,83342,0
827800,827800,82940,0
827900,827900,83312,0
828000,828000,83079,0
828100,828100,82904,0
828200,828200,83001,0
828300,828300,82971,0
828400,828400,82303,0
828500,828500,83014,0
828600,828600,82710,0
828700,828700,82903,0
828800,828800,82656,0
828900,828900,83236,0
829000,829000,82630,0
829100,829100,82499,0
829200,829200,82885,0
829300,829300,82916,0
829400,829400,83079,0
829500,829500,82968,0
829600,829600,82935,0
829700,829700,82853,0
829800,829800,83247,0
829900,829900,82813,0
830000,830000,82898,0
830100,830100,82875,0
830200,830200,83462,0
830300,830300,83323,0
830400,830400,83001,0
830500,830500,83219,0
830600,830600,82832,0
830700,830700,83208,0
830800,830800,82981,0
830900,830900,82930,0
831000,831000,82753,0
831100,831100,83171,0
831200,831200,83115,0
831300,831300,83384,0
831400,831400,83160,0
831500,831500,82677,0
831600,831600,83099,0
831700,831700,83530,0
831800,831800,82384,0
831900,831900,82961,0
832000,832000,83075,0
832100,832100,83087,0
832200,832200,83405,0
832300,832300,83343,0
832400,832400,83174,0
832500,832500,82903,0
832600,832600,83133,0
832700,832700,83270,0
832800,832800,83604,0
832900,832900,83318,0
833000,833000,83153,0
833100,833100,83084,0
833200,833200,83650,0
833300,833300,83326,0
833400,833400,83342,0
833500,833500,83256,0
833600,833600,83201,0
833700,833700,83039,0
833800,833800,83287,0
833900,833900,83782,0
834000,834000,83590,0
834100,834100,83591,0
834200,834200,83765,0
834300,834300,83389,0
834400,834400,83693,0
834500,834500,83947,0
834600,834600,83360,0
834700,834700,83738,0
834800,834800,84212,0
834900,834900,83361,0
835000,835000,83675,0
835100,835100,83056,0
835200,835200,84035,0
835300,835300,83152,0
835400,835400,83644,0
835500,835500,83560,0
835600,835600,83326,0
835700,835700,83546,0
835800,835800,83287,0
835900,835900,84048,0
836000,836000,83270,0
836100,836100,83652,0
836200,836200,84091,0
836300,836300,83806,0
836400,836400,83673,0
836500,836500,83660,0
836600,836600,83150,0
836700,836700,83355,0
836800,836800,83891,0
836900,836900,84094,0
837000,837000,83860,0
837100,837100,83262,0
837200,837200,83868,0
837300,837300,83697,0
837400,837400,83648,0
837500,837500,83748,0
837600,837600,84249,0
837700,837700,84104,0
837800,837800,83797,0
837900,837900,83878,0
838000,838000,84126,0
838100,838100,83427,0
838200,838200,83802,0
838300,838300,83742,0
838400,838400,84006,0
838500,838500,84163,0
838600,838600,84193,0
838700,838700,83693,0
838800,838800,84169,0
838900,838900,84385,0
839000,839000,83467,0
839100,839100,84064,0
839200,839200,83979,0
839300,839300,84288,0
839400,839400,83501,0
839500,839500,84035,0
839600,839600,83500,0
839700,839700,84601,0
839800,839800,83836,0
839900,839900,84197,0
840000,840000,84069,0
840100,840100,84356,0
840200,840200,83608,0
840300,840300,83889,0
840400,840400,84238,0
840500,840500,84057,0
840600,840600,83731,0
840700,840700,84204,0
840800,840800,84131,0
840900,840900,84413,0
841000,841000,84239,0
841100,841100,84037,0
841200,841200,84222,0
841300,841300,84151,0
841400,841400,84653,0
841500,841500,84055,0
841600,841600,83874,0
841700,841700,84557,0
841800,841800,84307,0
841900,841900,84465,0
842000,842000,84130,0
842100,842100,84556,0
842200,842200,84222,0
842300,842300,84223,0
842400,842400,84656,0
842500,842500,84250,0
842600,842600,83941,0
842700,842700,84357,0
842800,842800,84184,0
842900,842900,84907,0
843000,843000,84277,0
843100,843100,83921,0
843200,843200,84478,0
843300,843300,84306,0
843400,843400,84209,0
843500,843500,84123,0
843600,843600,84389,0
843700,843700,84287,0
843800,843800,84318,0
843900,843900,84260,0
844000,844000,84007,0
844100,844100,84093,0
844200,844200,85159,0
844300,844300,84179,0
844400,844400,84225,0
844500,844500,84860,0
844600,844600,84580,0
844700,844700,84266,0
844800,844800,84661,0
844900,844900,84651,0
845000,845000,84555,0
845100,845100,84081,0
845200,845200,84985,0
845300,845300,84118,0
845400,845400,84403,0
845500,845500,83946,0
845600,845600,84345,0
845700,845700,84226,0
845800,845800,84260,0
845900,845900,84851,0
846000,846000,84803,0
846100,846100,84447,0
846200,846200,84629,0
846300,846300,84566,0
846400,846400,85295,0
846500,846500,84750,0
846600,846600,84738,0
846700,846700,84668,0
846800,846800,85408,0
846900,846900,84387,0
847000,847000,84591,0
847100,847100,84745,0
847200,847200,84971,0
847300,847300,84897,0
847400,847400,84643,0
847500,847500,84596,0
847600,847600,84303,0
847700,847700,85082,0
847800,847800,84744,0
847900,847900,84644,0
848000,848000,84845,0
848100,848100,85042,0
848200,848200,84540,0
848300,848300,84533,0
848400,848400,85344,0
848500,848500,84797,0
848600,848600,84496,0
848700,848700,85085,0
848800,848800,84790,0
848900,848900,84636,0
849000,849000,85046,0
849100,849100,85100,0
849200,849200,85084,0
849300,849300,84881,0
849400,849400,85042,0
849500,849500,85248,0
849600,849600,84834,0
849700,849700,85041,0
849800,849800,84859,0
849900,849900,85204,0
850000,850000,85026,0
850100,850100,84945,0
850200,850200,84911,0
850300,850300,84964,0
850400,850400,84986,0
850500,850500,84604,0
850600,850600,85406,0
850700,850700,85429,0
850800,850800,85095,0
850900,850900,84972,0
851000,851000,85211,0
851100,851100,85057,0
851200,851200,85445,0
851300,851300,85340,0
851400,851400,85120,0
851500,851500,84646,0
851600,851600,85483,0
851700,851700,85583,0
851800,851800,85210,0
851900,851900,85039,0
852000,852000,85232,0
852100,852100,85423,0
852200,852200,84939,0
852300,852300,85313,0
852400,852400,85758,0
852500,852500,84945,0
852600,852600,85205,0
852700,852700,85415,0
852800,852800,85339,0
852900,852900,85514,0
853000,853000,85222,0
853100,853100,85308,0
853200,853200,84846,0
853300,853300,85025,0
853400,853400,85392,0
853500,853500,85032,0
853600,853600,85484,0
853700,853700,85331,0
853800,853800,85440,0
853900,853900,85220,0
854000,854000,84628,0
854100,854100,85024,0
854200,854200,85473,0
854300,854300,85247,0
854400,854400,85492,0
854500,854500,85520,0
854600,854600,85225,0
854700,854700,86018,0
854800,854800,85751,0
854900,854900,85583,0
855000,855000,85173,0
855100,855100,85568,0
855200,855200,85503,0
855300,855300,85141,0
855400,855400,85451,0
855500,855500,85527,0
855600,855600,85910,0
855700,855700,85324,0
855800,855800,85694,0
855900,855900,86222,0
856000,856000,85435,0
856100,856100,85568,0
856200,856200,86008,0
856300,856300,85479,0
856400,856400,85707,0
856500,856500,85884,0
856600,856600,85965,0
856700,856700,85503,0
856800,856800,85824,0
856900,856900,86028,0
857000,857000,85829,0
857100,857100,86140,0
857200,857200,85753,0
857300,857300,86031,0
857400,857400,85523,0
857500,857500,85871,0
857600,857600,85920,0
857700,857700,85635,0
857800,857800,85901,0
857900,857900,85500,0
858000,858000,85568,0
858100,858100,85518,0
858200,858200,85721,0
858300,858300,85717,0
858400,858400,86017,0
858500,858500,85552,0
858600,858600,85725,0
858700,858700,86231,0
858800,858800,86023,0
858900,858900,85581,0
859000,859000,85821,0
859100,859100,85507,0
859200,859200,86149,0
859300,859300,85565,0
859400,859400,86193,0
859500,859500,86335,0
859600,859600,85644,0
859700,859700,85777,0
859800,859800,85539,0
859900,859900,86618,0
860000,860000,85895,0
860100,860100,85943,0
860200,860200,85670,0
860300,860300,86086,0
860400,860400,85869,0
860500,860500,86558,0
860600,860600,86444,0
860700,860700,85769,0
860800,860800,86078,0
860900,860900,86027,0
861000,861000,85994,0
861100,861100,85946,0
861200,861200,86555,0
861300,861300,86323,0
861400,861400,86416,0
861500,861500,86023,0
861600,861600,86268,0
861700,861700,86115,0
861800,861800,86203,0
861900,861900,86343,0
862000,862000,86202,0
862100,862100,86483,0
862200,862200,86045,0
862300,862300,86116,0
862400,862400,86147,0
862500,862500,86510,0
862600,862600,86434,0
862700,862700,85999,0
862800,862800,85716,0
862900,862900,86457,0
863000,863000,86585,0
863100,863100,86390,0
863200,863200,86119,0
863300,863300,86372,0
863400,863400,86382,0
863500,863500,86600,0
863600,863600,86469,0
863700,863700,86561,0
863800,863800,86349,0
863900,863900,86841,0
864000,864000,86677,0
864100,864100,86305,0
864200,864200,86743,0
864300,864300,86687,0
864400,864400,86670,0
864500,864500,86359,0
864600,864600,86211,0
864700,864700,86602,0
864800,864800,86574,0
864900,864900,86396,0
865000,865000,86576,0
865100,865100,86761,0
865200,865200,85984,0
865300,865300,86266,0
865400,865400,86131,0
865500,865500,86719,0
865600,865600,87090,0
865700,865700,86503,0
865800,865800,86353,0
865900,865900,85944,0
866000,866000,86683,0
866100,866100,86907,0
866200,866200,86262,0
866300,866300,86325,0
866400,866400,86358,0
866500,866500,86283,0
866600,866600,87338,0
866700,866700,86805,0
866800,866800,86723,0
866900,866900,86450,0
867000,867000,86250,0
867100,867100,86941,0
867200,867200,86620,0
867300,867300,86457,0
867400,867400,86922,0
867500,867500,87059,0
867600,867600,86862,0
867700,867700,86472,0
867800,867800,86651,0
867900,867900,86324,0
868000,868000,86690,0
868100,868100,86847,0
868200,868200,86922,0
868300,868300,87153,0
868400,868400,86914,0
868500,868500,86921,0
868600,868600,86618,0
868700,868700,86863,0
868800,868800,86512,0
868900,868900,87008,0
869000,869000,86613,0
869100,869100,86910,0
869200,869200,86592,0
869300,869300,86757,0
869400,869400,87051,0
869500,869500,86468,0
869600,869600,87138,0
869700,869700,87414,0
869800,869800,87078,0
869900,869900,86794,0
870000,870000,86956,0
870100,870100,86721,0
870200,870200,87135,0
870300,870300,86647,0
870400,870400,86954,0
870500,870500,86965,0
870600,870600,86877,0
870700,870700,87127,0
870800,870800,86986,0
870900,870900,87489,0
871000,871000,86987,0
871100,871100,86673,0
871200,871200,87362,0
871300,871300,87003,0
871400,871400,86962,0
871500,871500,87110,0
871600,871600,87318,0
871700,871700,86850,0
871800,871800,87157,0
871900,871900,87253,0
872000,872000,86897,0
872100,872100,86995,0
872200,872200,87162,0
872300,872300,87232,0
872400,872400,87098,0
872500,872500,87208,0
872600,872600,87547,0
872700,872700,87461,0
872800,872800,87293,0
872900,872900,86889,0
873000,873000,87271,0
873100,873100,86682,0
873200,873200,87126,0
873300,873300,87205,0
873400,873400,87674,0
873500,873500,87550,0
873600,873600,87569,0
873700,873700,87701,0
873800,873800,87347,0
873900,873900,87166,0
874000,874000,87620,0
874100,874100,87314,0
874200,874200,87883,0
874300,874300,87630,0
874400,874400,87631,0
874500,874500,87272,0
874600,874600,87581,0
874700,874700,87794,0
874800,874800,87475,0
874900,874900,87754,0
875000,875000,87454,0
875100,875100,87640,0
875200,875200,87871,0
875300,875300,87386,0
875400,875400,87480,0
875500,875500,87118,0
875600,875600,87675,0
875700,875700,87181,0
875800,875800,87330,0
875900,875900,87552,0
876000,876000,88091,0
876100,876100,87392,0
876200,876200,87624,0
876300,876300,87902,0
876400,876400,87501,0
876500,876500,87367,0
876600,876600,87436,0
876700,876700,87527,0
876800,876800,87830,0
876900,876900,87913,0
877000,877000,88291,0
877100,877100,87916,0
877200,877200,87558,0
877300,877300,87665,0
877400,877400,87644,0
877500,877500,87477,0
877600,877600,87717,0
877700,877700,87349,0
877800,877800,87542,0
877900,877900,87401,0
878000,878000,87339,0
878100,878100,87516,0
878200,878200,87802,0
878300,878300,87805,0
878400,878400,87917,0
878500,878500,87704,0
878600,878600,87775,0
878700,878700,87881,0
878800,878800,87699,0
878900,878900,87628,0
879000,879000,87255,0
879100,879100,87955,0
879200,879200,88155,0
879300,879300,87549,0
879400,879400,88007,0
879500,879500,88176,0
879600,879600,87635,0
879700,879700,88303,0
879800,879800,87819,0
879900,879900,88133,0
880000,880000,87930,0
880100,880100,87931,0
880200,880200,87736,0
880300,880300,87820,0
880400,880400,88065,0
880500,880500,88247,0
880600,880600,88285,0
880700,880700,87738,0
880800,880800,88270,0
880900,880900,87709,0
881000,881000,88181,0
881100,881100,88120,0
881200,881200,87927,0
881300,881300,88100,0
881400,881400,88291,0
881500,881500,88047,0
881600,881600,88321,0
881700,881700,88163,0
881800,881800,87995,0
881900,881900,88036,0
882000,882000,87895,0
882100,882100,88323,0
882200,882200,88404,0
882300,882300,88367,0
882400,882400,88244,0
882500,882500,88163,0
882600,882600,88268,0
882700,882700,88008,0
882800,882800,88618,0
882900,882900,88081,0
883000,883000,88546,0
883100,883100,88551,0
883200,883200,88152,0
883300,883300,88396,0
883400,883400,88237,0
883500,883500,88289,0
883600,883600,88553,0
883700,883700,88482,0
883800,883800,88821,0
883900,883900,88196,0
884000,884000,88148,0
884100,884100,87844,0
884200,884200,88124,0
884300,884300,88541,0
884400,884400,88649,0
884500,884500,88055,0
884600,884600,88754,0
884700,884700,88674,0
884800,884800,88476,0
884900,884900,88634,0
885000,885000,88697,0
885100,885100,88330,0
885200,885200,88878,0
885300,885300,88916,0
885400,885400,88630,0
885500,885500,88460,0
885600,885600,88626,0
885700,885700,88989,0
885800,885800,88540,0
885900,885900,88473,0
886000,886000,88590,0
886100,886100,88532,0
886200,886200,88361,0
886300,886300,88905,0
886400,886400,88517,0
886500,886500,88665,0
886600,886600,88759,0
886700,886700,88638,0
886800,886800,88423,0
886900,886900,88462,0
887000,887000,89002,0
887100,887100,88300,0
887200,887200,88385,0
887300,887300,88740,0
887400,887400,88471,0
887500,887500,88753,0
887600,887600,88341,0
887700,887700,88162,0
887800,887800,88857,0
887900,887900,88977,0
888000,888000,88758,0
888100,888100,88627,0
888200,888200,88813,0
888300,888300,88365,0
888400,888400,88702,0
888500,888500,88971,0
888600,888600,89080,0
888700,888700,88745,0
888800,888800,89128,0
888900,888900,89189,0
889000,889000,88572,0
889100,889100,88438,0
889200,889200,88832,0
889300,889300,89278,0
889400,889400,89127,0
889500,889500,89070,0
889600,889600,89139,0
889700,889700,89142,0
889800,889800,88935,0
889900,889900,88978,0
