Value of N, Comparisons of O(n), Comparisons of O(M + log n), Comparisons of O(log n)
767400,767400,7681,80
767500,767500,7759,82
767600,767600,7723,82
767700,767700,7617,82
767800,767800,7647,82
767900,767900,7711,82
768000,768000,7700,82
768100,768100,7599,82
768200,768200,7550,82
768300,768300,7675,80
768400,768400,7592,82
768500,768500,7694,80
768600,768600,7691,82
768700,768700,7690,82
768800,768800,7606,82
768900,768900,7633,82
769000,769000,7743,80
769100,769100,7597,82
769200,769200,7513,82
769300,769300,7679,80
769400,769400,7741,80
769500,769500,7691,82
769600,769600,7784,82
769700,769700,7631,82
769800,769800,7852,80
769900,769900,7740,80
770000,770000,7739,82
770100,770100,7716,82
770200,770200,7813,82
770300,770300,7581,82
770400,770400,7752,80
770500,770500,7755,82
770600,770600,7551,82
770700,770700,7611,82
770800,770800,7835,80
770900,770900,7707,80
771000,771000,7724,80
771100,771100,7650,80
771200,771200,7596,80
771300,771300,7672,82
771400,771400,7828,82
771500,771500,7744,82
771600,771600,7771,82
771700,771700,7626,82
771800,771800,7819,80
771900,771900,7707,82
772000,772000,7832,80
772100,772100,7705,82
772200,772200,7700,82
772300,772300,7657,82
772400,772400,7697,82
772500,772500,7795,82
772600,772600,7790,82
772700,772700,7782,82
772800,772800,7746,80
772900,772900,7735,82
773000,773000,7688,82
773100,773100,7641,82
773200,773200,7590,82
773300,773300,7750,82
773400,773400,7862,80
773500,773500,7635,80
773600,773600,7643,82
773700,773700,7731,82
773800,773800,7755,82
773900,773900,7683,82
774000,774000,7695,82
774100,774100,7677,82
774200,774200,7807,80
774300,774300,7573,82
774400,774400,7705,82
774500,774500,7693,82
774600,774600,7713,82
774700,774700,7729,82
774800,774800,7635,82
774900,774900,7782,80
775000,775000,7750,82
775100,775100,7709,82
775200,775200,7884,82
775300,775300,7536,82
775400,775400,7836,82
775500,775500,7696,80
775600,775600,7730,80
775700,775700,7610,82
775800,775800,7692,82
775900,775900,7851,82
776000,776000,7848,82
776100,776100,7789,82
776200,776200,7963,82
776300,776300,7669,80
776400,776400,7719,82
776500,776500,7696,82
776600,776600,7833,82
776700,776700,7667,82
776800,776800,7716,82
776900,776900,7862,80
777000,777000,7573,82
777100,777100,7767,82
777200,777200,7789,80
777300,777300,7784,82
777400,777400,7876,80
777500,777500,7865,80
777600,777600,7806,80
777700,777700,7693,82
777800,777800,7686,82
777900,777900,7745,82
778000,778000,7733,80
778100,778100,7779,82
778200,778200,7921,80
778300,778300,7912,82
778400,778400,7814,80
778500,778500,7809,80
778600,778600,7964,82
778700,778700,7813,82
778800,778800,7764,82
778900,778900,7914,82
779000,779000,7832,80
779100,779100,7840,82
779200,779200,7768,82
779300,779300,7741,82
779400,779400,7916,82
779500,779500,7858,80
779600,779600,7871,80
779700,779700,7688,82
779800,779800,7739,80
779900,779900,7661,82
780000,780000,7860,80
780100,780100,7732,82
780200,780200,7731,80
780300,780300,7818,80
780400,780400,7791,82
780500,780500,7904,80
780600,780600,7932,82
780700,780700,7871,82
780800,780800,7689,80
780900,780900,7825,82
781000,781000,7746,82
781100,781100,7804,82
781200,781200,7800,82
781300,781300,7735,80
781400,781400,7812,80
781500,781500,7803,82
781600,781600,7791,82
781700,781700,7770,80
781800,781800,7860,82
781900,781900,7822,82
782000,782000,7780,82
782100,782100,7950,80
782200,782200,7936,82
782300,782300,7686,82
782400,782400,7699,80
782500,782500,7820,80
782600,782600,7767,80
782700,782700,7780,82
782800,782800,7870,80
782900,782900,7860,82
783000,783000,7877,82
783100,783100,7784,82
783200,783200,7942,82
783300,783300,7880,82
783400,783400,7934,82
783500,783500,7697,82
783600,783600,7914,80
783700,783700,7946,82
783800,783800,7809,82
783900,783900,7886,82
784000,784000,7931,80
784100,784100,7877,80
784200,784200,7782,80
784300,784300,7935,82
784400,784400,7782,82
784500,784500,7855,82
784600,784600,7904,82
784700,784700,8016,82
784800,784800,7802,82
784900,784900,7870,80
785000,785000,7782,82
785100,785100,7830,80
785200,785200,7908,82
785300,785300,8005,82
785400,785400,7945,82
785500,785500,7763,82
785600,785600,7743,82
785700,785700,7827,80
785800,785800,7838,82
785900,785900,7782,82
786000,786000,7791,80
786100,786100,7865,82
786200,786200,7950,82
786300,786300,7731,82
786400,786400,7833,80
786500,786500,7839,82
786600,786600,7849,82
786700,786700,7936,80
786800,786800,7936,82
786900,786900,7800,80
787000,787000,7958,82
787100,787100,7970,82
787200,787200,7871,82
787300,787300,7963,80
787400,787400,7894,82
787500,787500,7895,82
787600,787600,7847,80
787700,787700,7878,82
787800,787800,8001,80
787900,787900,7918,80
788000,788000,7731,82
788100,788100,7846,80
788200,788200,7838,82
788300,788300,7878,82
788400,788400,7907,82
788500,788500,7824,82
788600,788600,7826,80
788700,788700,7806,80
788800,788800,7835,82
788900,788900,7866,82
789000,789000,8034,82
789100,789100,7773,82
789200,789200,7909,82
789300,789300,7799,82
789400,789400,7754,82
789500,789500,7929,82
789600,789600,7931,82
789700,789700,7941,82
789800,789800,7839,82
789900,789900,7967,82
790000,790000,7891,82
790100,790100,7918,82
790200,790200,8006,82
790300,790300,7855,80
790400,790400,7822,82
790500,790500,7869,82
790600,790600,7973,80
790700,790700,7889,80
790800,790800,7973,82
790900,790900,8108,80
791000,791000,7831,82
791100,791100,7812,82
791200,791200,7855,82
791300,791300,8076,82
791400,791400,7817,80
791500,791500,7998,82
791600,791600,7949,82
791700,791700,7861,80
791800,791800,7784,82
791900,791900,7939,82
792000,792000,7873,82
792100,792100,7873,80
792200,792200,7925,82
792300,792300,7834,82
792400,792400,8030,80
792500,792500,7918,82
792600,792600,7933,82
792700,792700,7791,80
792800,792800,7931,80
792900,792900,7887,80
793000,793000,8022,82
793100,793100,7969,82
793200,793200,8019,82
793300,793300,7925,82
793400,793400,7973,82
793500,793500,7887,80
793600,793600,7894,80
793700,793700,7867,82
793800,793800,7795,82
793900,793900,7952,82
794000,794000,7917,82
794100,794100,7966,82
794200,794200,7913,82
794300,794300,7890,82
794400,794400,7904,82
794500,794500,8050,82
794600,794600,8102,82
794700,794700,7822,82
794800,794800,7957,80
794900,794900,8021,82
795000,795000,8117,80
795100,795100,7940,82
795200,795200,7891,82
795300,795300,7983,82
795400,795400,8120,82
795500,795500,7779,82
795600,795600,7798,80
795700,795700,8029,82
795800,795800,7978,82
795900,795900,8124,82
796000,796000,7865,82
796100,796100,7924,82
796200,796200,7801,80
796300,796300,7980,82
796400,796400,7911,82
796500,796500,7906,82
796600,796600,8060,80
796700,796700,7950,82
796800,796800,7789,80
796900,796900,8039,80
797000,797000,7860,82
797100,797100,8066,80
797200,797200,7970,82
797300,797300,7882,80
797400,797400,7988,82
797500,797500,7993,82
797600,797600,8064,82
797700,797700,7838,82
797800,797800,7994,82
797900,797900,8090,82
798000,798000,7910,82
798100,798100,8107,80
798200,798200,7917,82
798300,798300,8156,82
798400,798400,8031,82
798500,798500,8068,80
798600,798600,7998,80
798700,798700,8161,82
798800,798800,7978,82
798900,798900,7969,82
799000,799000,8020,82
799100,799100,8071,80
799200,799200,7849,82
799300,799300,7992,82
799400,799400,8185,82
799500,799500,7991,82
799600,799600,7916,82
799700,799700,8025,80
799800,799800,7923,82
799900,799900,8037,80
800000,800000,7858,82
800100,800100,8050,80
800200,800200,8222,80
800300,800300,8014,82
800400,800400,7972,82
800500,800500,7961,82
800600,800600,7867,82
800700,800700,7973,80
800800,800800,8054,80
800900,800900,7982,82
801000,801000,7967,80
801100,801100,8050,82
801200,801200,8027,80
801300,801300,7997,82
801400,801400,8035,82
801500,801500,7941,82
801600,801600,8004,80
801700,801700,8087,82
801800,801800,8242,80
801900,801900,8069,82
802000,802000,7969,82
802100,802100,8154,82
802200,802200,7926,82
802300,802300,8307,80
802400,802400,7875,82
802500,802500,8042,82
802600,802600,8027,82
802700,802700,8004,82
802800,802800,7947,82
802900,802900,7925,80
803000,803000,7984,80
803100,803100,7956,82
803200,803200,8011,82
803300,803300,7968,82
803400,803400,8010,82
803500,803500,8169,82
803600,803600,8028,80
803700,803700,8136,82
803800,803800,7989,80
803900,803900,8029,82
804000,804000,8055,82
804100,804100,8041,82
804200,804200,8194,82
804300,804300,7795,82
804400,804400,7919,80
804500,804500,7911,80
804600,804600,8036,82
804700,804700,7976,82
804800,804800,8122,80
804900,804900,8071,80
805000,805000,8078,82
805100,805100,8144,82
805200,805200,8075,82
805300,805300,8062,80
805400,805400,8207,82
805500,805500,8052,80
805600,805600,7987,82
805700,805700,7924,82
805800,805800,7901,80
805900,805900,8208,82
806000,806000,8146,82
806100,806100,8251,82
806200,806200,8046,82
806300,806300,8202,80
806400,806400,8269,82
806500,806500,8060,82
806600,806600,8044,82
806700,806700,8017,82
806800,806800,8023,82
806900,806900,8051,82
807000,807000,8095,80
807100,807100,8097,82
807200,807200,7960,82
807300,807300,8148,82
807400,807400,8032,82
807500,807500,8063,82
807600,807600,8004,82
807700,807700,8019,80
807800,807800,8255,82
807900,807900,7975,82
808000,808000,8074,82
808100,808100,8222,82
808200,808200,8132,82
808300,808300,8084,82
808400,808400,8211,80
808500,808500,8068,82
808600,808600,8053,80
808700,808700,8092,82
808800,808800,8158,82
808900,808900,8167,80
809000,809000,8199,82
809100,809100,8073,82
809200,809200,8014,82
809300,809300,8062,82
809400,809400,7944,82
809500,809500,8311,82
809600,809600,8112,80
809700,809700,8132,82
809800,809800,8044,82
809900,809900,7863,82
810000,810000,7980,80
810100,810100,8205,82
810200,810200,8020,82
810300,810300,8069,80
810400,810400,7993,80
810500,810500,8206,82
810600,810600,8140,80
810700,810700,8101,80
810800,810800,8164,80
810900,810900,8047,80
811000,811000,8144,82
811100,811100,8163,82
811200,811200,8141,82
811300,811300,8083,82
811400,811400,8096,82
811500,811500,7961,82
811600,811600,8135,82
811700,811700,8059,80
811800,811800,8174,82
811900,811900,8036,82
812000,812000,8151,80
812100,812100,8127,82
812200,812200,8119,82
812300,812300,7969,82
812400,812400,8116,82
812500,812500,8210,82
812600,812600,8192,82
812700,812700,8146,82
812800,812800,8191,80
812900,812900,7957,82
813000,813000,8108,82
813100,813100,8125,80
813200,813200,8007,82
813300,813300,8053,82
813400,813400,8039,82
813500,813500,8105,82
813600,813600,8023,82
813700,813700,8138,80
813800,813800,8143,82
813900,813900,8235,82
814000,814000,7983,82
814100,814100,8154,82
814200,814200,8254,80
814300,814300,8107,82
814400,814400,8213,82
814500,814500,8071,80
814600,814600,8144,82
814700,814700,8192,82
814800,814800,8151,80
814900,814900,8168,82
815000,815000,8202,82
815100,815100,8250,80
815200,815200,8102,82
815300,815300,8090,82
815400,815400,8189,82
815500,815500,8020,82
815600,815600,8205,82
815700,815700,8278,82
815800,815800,8225,82
815900,815900,8146,82
816000,816000,8050,82
816100,816100,8179,82
816200,816200,8256,82
816300,816300,8242,80
816400,816400,8134,82
816500,816500,8447,82
816600,816600,8151,82
816700,816700,8144,82
816800,816800,8201,82
816900,816900,8216,82
817000,817000,8380,82
817100,817100,8066,82
817200,817200,8309,80
817300,817300,8249,80
817400,817400,8253,82
817500,817500,8197,80
817600,817600,8330,82
817700,817700,8052,80
817800,817800,8232,80
817900,817900,8290,82
818000,818000,8233,80
818100,818100,8236,82
818200,818200,8144,80
818300,818300,8088,82
818400,818400,8247,82
818500,818500,8115,82
818600,818600,8306,82
818700,818700,7987,80
818800,818800,8322,80
818900,818900,8280,82
819000,819000,8261,82
819100,819100,8237,82
819200,819200,8203,82
819300,819300,8181,82
819400,819400,7983,82
819500,819500,8205,82
819600,819600,8138,82
819700,819700,8151,82
819800,819800,8280,80
819900,819900,8274,82
820000,820000,8111,82
820100,820100,8177,80
820200,820200,8097,82
820300,820300,8295,82
820400,820400,8312,82
820500,820500,8272,82
820600,820600,8171,80
820700,820700,8275,82
820800,820800,8320,82
820900,820900,8253,82
821000,821000,8331,82
821100,821100,8172,82
821200,821200,8277,80
821300,821300,8038,82
821400,821400,8301,82
821500,821500,8228,82
821600,821600,8149,82
821700,821700,8230,82
821800,821800,8336,82
821900,821900,8192,80
822000,822000,8211,82
822100,822100,7969,82
822200,822200,8289,82
822300,822300,8179,80
822400,822400,8229,82
822500,822500,8194,82
822600,822600,8321,82
822700,822700,8243,82
822800,822800,8259,82
822900,822900,8264,80
823000,823000,8162,82
823100,823100,8197,82
823200,823200,8225,82
823300,823300,8328,82
823400,823400,8249,80
823500,823500,8386,80
823600,823600,8286,82
823700,823700,8262,82
823800,823800,8220,82
823900,823900,8081,82
824000,824000,8043,82
824100,824100,8236,82
824200,824200,8175,82
824300,824300,8243,80
824400,824400,8195,80
824500,824500,8177,82
824600,824600,8369,82
824700,824700,8281,82
824800,824800,8297,82
824900,824900,8114,80
825000,825000,8273,80
825100,825100,8248,82
825200,825200,8154,80
825300,825300,8247,82
825400,825400,8101,82
825500,825500,8300,82
825600,825600,8364,80
825700,825700,8273,82
825800,825800,8405,82
825900,825900,8156,82
826000,826000,8246,82
826100,826100,8477,82
826200,826200,8188,82
826300,826300,8265,82
826400,826400,8247,82
826500,826500,8232,82
826600,826600,8392,80
826700,826700,8275,82
826800,826800,8330,82
826900,826900,8134,82
827000,827000,8109,80
827100,827100,8504,82
827200,827200,8139,82
827300,827300,8187,80
827400,827400,8158,82
827500,827500,8258,82
827600,827600,8277,82
827700,827700,8229,82
827800,827800,8180,82
827900,827900,8421,80
828000,828000,8372,80
828100,828100,8263,80
828200,828200,8339,82
828300,828300,8323,82
828400,828400,8330,82
828500,828500,8249,82
828600,828600,8245,82
828700,828700,8299,82
828800,828800,8232,82
828900,828900,8139,82
829000,829000,8359,82
829100,829100,8401,82
829200,829200,8146,82
829300,829300,8262,82
829400,829400,8335,80
829500,829500,8289,82
829600,829600,8333,82
829700,829700,8168,80
829800,829800,8216,82
829900,829900,8238,82
830000,830000,8319,82
830100,830100,8386,82
830200,830200,8376,82
830300,830300,8228,82
830400,830400,8457,80
830500,830500,8266,82
830600,830600,8458,82
830700,830700,8271,82
830800,830800,8352,82
830900,830900,8463,82
831000,831000,8103,82
831100,831100,8256,82
831200,831200,8231,82
831300,831300,8406,82
831400,831400,8265,82
831500,831500,8483,80
831600,831600,8365,82
831700,831700,8431,80
831800,831800,8571,82
831900,831900,8222,82
832000,832000,8383,82
832100,832100,8227,82
832200,832200,8187,82
832300,832300,8313,82
832400,832400,8298,82
832500,832500,8391,80
832600,832600,8357,82
832700,832700,8433,80
832800,832800,8396,82
832900,832900,8375,82
833000,833000,8311,82
833100,833100,8339,82
833200,833200,8442,82
833300,833300,8155,80
833400,833400,8404,82
833500,833500,8378,82
833600,833600,8358,82
833700,833700,8252,82
833800,833800,8331,82
833900,833900,8293,82
834000,834000,8308,82
834100,834100,8409,82
834200,834200,8368,80
834300,834300,8539,82
834400,834400,8202,82
834500,834500,8282,82
834600,834600,8329,82
834700,834700,8349,82
834800,834800,8413,82
834900,834900,8422,80
835000,835000,8492,82
835100,835100,8320,82
835200,835200,8377,82
835300,835300,8447,82
835400,835400,8376,80
835500,835500,8332,80
835600,835600,8397,80
835700,835700,8557,82
835800,835800,8242,82
835900,835900,8393,82
836000,836000,8357,82
836100,836100,8410,80
836200,836200,8301,82
836300,836300,8371,82
836400,836400,8341,82
836500,836500,8357,82
836600,836600,8254,80
836700,836700,8258,82
836800,836800,8489,82
836900,836900,8262,82
837000,837000,8515,82
837100,837100,8261,82
837200,837200,8461,82
837300,837300,8329,80
837400,837400,8542,82
837500,837500,8372,80
837600,837600,8478,80
837700,837700,8477,80
837800,837800,8529,80
837900,837900,8399,82
838000,838000,8445,82
838100,838100,8495,82
838200,838200,8279,82
838300,838300,8331,82
838400,838400,8504,82
838500,838500,8361,82
838600,838600,8432,82
838700,838700,8380,82
838800,838800,8288,82
838900,838900,8409,82
839000,839000,8188,80
839100,839100,8423,82
839200,839200,8266,82
839300,839300,8408,82
839400,839400,8328,82
839500,839500,8457,82
839600,839600,8394,82
839700,839700,8254,82
839800,839800,8362,80
839900,839900,8351,80
840000,840000,8586,82
840100,840100,8547,82
840200,840200,8451,80
840300,840300,8352,80
840400,840400,8436,82
840500,840500,8511,82
840600,840600,8396,82
840700,840700,8491,82
840800,840800,8503,82
840900,840900,8251,82
841000,841000,8456,82
841100,841100,8481,82
841200,841200,8542,82
841300,841300,8423,80
841400,841400,8578,80
841500,841500,8540,82
841600,841600,8378,80
841700,841700,8182,80
841800,841800,8390,80
841900,841900,8488,82
842000,842000,8314,82
842100,842100,8371,82
842200,842200,8355,82
842300,842300,8460,82
842400,842400,8282,82
842500,842500,8426,80
842600,842600,8381,82
842700,842700,8350,82
842800,842800,8348,82
842900,842900,8386,82
843000,843000,8376,82
843100,843100,8481,82
843200,843200,8408,82
843300,843300,8496,82
843400,843400,8563,80
843500,843500,8383,80
843600,843600,8628,82
843700,843700,8550,82
843800,843800,8455,82
843900,843900,8308,82
844000,844000,8428,82
844100,844100,8431,82
844200,844200,8536,80
844300,844300,8550,80
844400,844400,8467,80
844500,844500,8524,82
844600,844600,8335,82
844700,844700,8514,82
844800,844800,8394,80
844900,844900,8424,80
845000,845000,8546,82
845100,845100,8487,80
845200,845200,8469,82
845300,845300,8570,82
845400,845400,8470,80
845500,845500,8421,82
845600,845600,8492,80
845700,845700,8362,82
845800,845800,8607,82
845900,845900,8461,82
846000,846000,8280,82
846100,846100,8425,82
846200,846200,8390,82
846300,846300,8506,82
846400,846400,8527,82
846500,846500,8454,82
846600,846600,8463,82
846700,846700,8347,80
846800,846800,8406,80
846900,846900,8566,82
847000,847000,8243,82
847100,847100,8471,80
847200,847200,8652,82
847300,847300,8403,82
847400,847400,8492,82
847500,847500,8536,82
847600,847600,8578,82
847700,847700,8528,80
847800,847800,8611,82
847900,847900,8473,82
848000,848000,8423,82
848100,848100,8531,82
848200,848200,8506,82
848300,848300,8488,82
848400,848400,8556,82
848500,848500,8533,82
848600,848600,8417,82
848700,848700,8402,82
848800,848800,8478,80
848900,848900,8492,80
849000,849000,8528,82
849100,849100,8474,82
849200,849200,8524,82
849300,849300,8629,82
849400,849400,8293,82
849500,849500,8318,82
849600,849600,8615,82
849700,849700,8470,82
849800,849800,8427,82
849900,849900,8427,82
850000,850000,8586,82
850100,850100,8622,82
850200,850200,8547,82
850300,850300,8361,82
850400,850400,8510,82
850500,850500,8459,82
850600,850600,8520,82
850700,850700,8504,80
850800,850800,8377,80
850900,850900,8601,82
851000,851000,8522,80
851100,851100,8461,82
851200,851200,8580,80
851300,851300,8520,82
851400,851400,8324,82
851500,851500,8407,80
851600,851600,8556,82
851700,851700,8593,82
851800,851800,8556,80
851900,851900,8554,80
852000,852000,8526,82
852100,852100,8361,82
852200,852200,8426,82
852300,852300,8628,82
852400,852400,8535,82
852500,852500,8616,80
852600,852600,8461,80
852700,852700,8387,80
852800,852800,8593,80
852900,852900,8610,80
853000,853000,8577,82
853100,853100,8492,80
853200,853200,8515,82
853300,853300,8395,82
853400,853400,8482,80
853500,853500,8686,82
853600,853600,8601,80
853700,853700,8543,82
853800,853800,8678,80
853900,853900,8596,82
854000,854000,8588,80
854100,854100,8423,82
854200,854200,8529,80
854300,854300,8507,80
854400,854400,8612,82
854500,854500,8475,82
854600,854600,8776,82
854700,854700,8578,82
854800,854800,8699,82
854900,854900,8427,82
855000,855000,8621,82
855100,855100,8624,82
855200,855200,8550,82
855300,855300,8561,82
855400,855400,8686,82
855500,855500,8615,82
855600,855600,8633,82
855700,855700,8575,82
855800,855800,8487,82
855900,855900,8615,82
856000,856000,8498,82
856100,856100,8588,82
856200,856200,8636,82
856300,856300,8668,82
856400,856400,8533,82
856500,856500,8576,82
856600,856600,8572,82
856700,856700,8496,82
856800,856800,8580,82
856900,856900,8612,80
857000,857000,8710,82
857100,857100,8691,82
857200,857200,8597,82
857300,857300,8685,82
857400,857400,8481,82
857500,857500,8315,82
857600,857600,8581,82
857700,857700,8596,82
857800,857800,8587,82
857900,857900,8400,82
858000,858000,8534,82
858100,858100,8609,82
858200,858200,8579,80
858300,858300,8803,82
858400,858400,8524,82
858500,858500,8561,82
858600,858600,8559,80
858700,858700,8529,82
858800,858800,8661,82
858900,858900,8584,82
859000,859000,8700,82
859100,859100,8501,80
859200,859200,8583,82
859300,859300,8542,82
859400,859400,8581,80
859500,859500,8549,82
859600,859600,8699,82
859700,859700,8495,82
859800,859800,8703,80
859900,859900,8577,82
860000,860000,8648,82
860100,860100,8741,82
860200,860200,8546,80
860300,860300,8685,80
860400,860400,8577,80
860500,860500,8634,82
860600,860600,8505,82
860700,860700,8757,82
860800,860800,8545,82
860900,860900,8614,82
861000,861000,8486,82
861100,861100,8716,80
861200,861200,8583,80
861300,861300,8783,82
861400,861400,8652,82
861500,861500,8505,82
861600,861600,8532,82
861700,861700,8624,82
861800,861800,8638,82
861900,861900,8504,80
862000,862000,8560,82
862100,862100,8469,82
862200,862200,8623,82
862300,862300,8721,82
862400,862400,8546,82
862500,862500,8672,82
862600,862600,8607,82
862700,862700,8676,80
862800,862800,8518,82
862900,862900,8473,82
863000,863000,8621,82
863100,863100,8648,82
863200,863200,8447,82
863300,863300,8631,82
863400,863400,8597,82
863500,863500,8720,82
863600,863600,8792,82
863700,863700,8687,82
863800,863800,8639,82
863900,863900,8677,82
864000,864000,8506,82
864100,864100,8684,82
864200,864200,8653,82
864300,864300,8660,82
864400,864400,8627,82
864500,864500,8553,82
864600,864600,8693,82
864700,864700,8854,82
864800,864800,8711,80
864900,864900,8838,80
865000,865000,8631,82
865100,865100,8685,82
865200,865200,8575,82
865300,865300,8794,82
865400,865400,8626,82
865500,865500,8516,82
865600,865600,8656,80
865700,865700,8620,80
865800,865800,8669,82
865900,865900,8597,82
866000,866000,8565,82
866100,866100,8715,82
866200,866200,8749,82
866300,866300,8717,82
866400,866400,8778,82
866500,866500,8660,82
866600,866600,8551,82
866700,866700,8751,82
866800,866800,8714,82
866900,866900,8569,82
867000,867000,8846,82
867100,867100,8749,82
867200,867200,8615,82
867300,867300,8654,82
867400,867400,8462,80
867500,867500,8656,82
867600,867600,8751,82
867700,867700,8557,80
867800,867800,8809,82
867900,867900,8698,82
868000,868000,8706,82
868100,868100,8647,82
868200,868200,8645,82
868300,868300,8972,82
868400,868400,8788,82
868500,868500,8603,82
868600,868600,8533,82
868700,868700,8824,82
868800,868800,8680,82
868900,868900,8710,82
869000,869000,8692,82
869100,869100,8785,82
869200,869200,8651,82
869300,869300,8580,82
869400,869400,8831,82
869500,869500,8614,82
869600,869600,8696,80
869700,869700,8784,82
869800,869800,8751,80
869900,869900,8662,80
870000,870000,8800,82
870100,870100,8701,80
870200,870200,8561,82
870300,870300,8756,80
870400,870400,8741,80
870500,870500,8674,82
870600,870600,8610,80
870700,870700,8598,80
870800,870800,8880,82
870900,870900,8769,82
871000,871000,8668,82
871100,871100,8799,82
871200,871200,8869,80
871300,871300,8874,82
871400,871400,8785,82
871500,871500,8595,82
871600,871600,8650,80
871700,871700,8807,82
871800,871800,8744,82
871900,871900,8742,82
872000,872000,8764,82
872100,872100,8813,82
872200,872200,8945,80
872300,872300,8744,82
872400,872400,8764,82
872500,872500,8747,80
872600,872600,8739,80
872700,872700,8535,82
872800,872800,8691,80
872900,872900,8758,82
873000,873000,8818,82
873100,873100,8737,82
873200,873200,8779,82
873300,873300,8893,80
873400,873400,8665,82
873500,873500,8701,82
873600,873600,8759,82
873700,873700,8825,82
873800,873800,8808,80
873900,873900,8802,82
874000,874000,8851,82
874100,874100,8641,82
874200,874200,8637,82
874300,874300,8754,82
874400,874400,8848,80
874500,874500,8695,80
874600,874600,8868,82
874700,874700,8707,80
874800,874800,8844,82
874900,874900,8841,82
875000,875000,8751,82
875100,875100,8786,82
875200,875200,8744,82
875300,875300,8770,82
875400,875400,8552,82
875500,875500,8873,82
875600,875600,8896,82
875700,875700,8719,82
875800,875800,8935,80
875900,875900,8781,80
876000,876000,8745,82
876100,876100,8696,82
876200,876200,8724,82
876300,876300,8783,82
876400,876400,8810,82
876500,876500,8715,82
876600,876600,8643,82
876700,876700,8749,82
876800,876800,8703,82
876900,876900,8626,82
877000,877000,8883,82
877100,877100,8729,82
877200,877200,8760,80
877300,877300,8709,80
877400,877400,8763,82
877500,877500,8749,82
877600,877600,8614,82
877700,877700,8775,80
877800,877800,8596,82
877900,877900,8768,82
878000,878000,8898,82
878100,878100,8774,82
878200,878200,8815,82
878300,878300,8847,80
878400,878400,8724,82
878500,878500,8812,82
878600,878600,8789,80
878700,878700,8764,80
878800,878800,8728,82
878900,878900,8604,80
879000,879000,8840,80
879100,879100,8906,82
879200,879200,8789,80
879300,879300,8733,82
879400,879400,8792,82
879500,879500,8748,82
879600,879600,8861,82
879700,879700,8943,82
879800,879800,8785,80
879900,879900,8726,82
880000,880000,8838,82
880100,880100,8783,82
880200,880200,8872,80
880300,880300,8658,80
880400,880400,8853,82
880500,880500,8747,80
880600,880600,8874,82
880700,880700,8763,80
880800,880800,8818,80
880900,880900,8617,80
881000,881000,8928,80
881100,881100,8866,82
881200,881200,8769,82
881300,881300,8778,82
881400,881400,8839,82
881500,881500,8741,82
881600,881600,8775,80
881700,881700,8845,82
881800,881800,8920,82
881900,881900,8933,82
882000,882000,8974,82
882100,882100,8955,82
882200,882200,8718,82
882300,882300,8798,82
882400,882400,8765,82
882500,882500,8702,82
882600,882600,8646,82
882700,882700,8903,82
882800,882800,8652,80
882900,882900,8830,82
883000,883000,8783,82
883100,883100,8873,82
883200,883200,8832,82
883300,883300,8926,82
883400,883400,8757,82
883500,883500,8566,82
883600,883600,8779,82
883700,883700,8917,82
883800,883800,8820,82
883900,883900,8699,82
884000,884000,8750,82
884100,884100,8756,80
884200,884200,8871,80
884300,884300,8894,82
884400,884400,8837,82
884500,884500,8819,82
884600,884600,8903,82
884700,884700,8915,82
884800,884800,8961,82
884900,884900,8911,82
885000,885000,8714,82
885100,885100,8711,82
885200,885200,8844,82
885300,885300,8806,82
885400,885400,8641,80
885500,885500,8895,80
885600,885600,8852,80
885700,885700,9043,82
885800,885800,8853,82
885900,885900,8856,80
886000,886000,8691,82
886100,886100,8914,82
886200,886200,8805,82
886300,886300,8939,82
886400,886400,8879,82
886500,886500,8787,80
886600,886600,9025,82
886700,886700,8883,80
886800,886800,9022,82
886900,886900,8985,82
887000,887000,8949,82
887100,887100,8913,82
887200,887200,8840,82
887300,887300,8673,82
887400,887400,8676,82
887500,887500,8783,80
887600,887600,8966,82
887700,887700,8789,82
887800,887800,8810,82
887900,887900,8876,82
888000,888000,8859,82
888100,888100,8789,80
888200,888200,8821,82
888300,888300,8981,82
888400,888400,9072,82
888500,888500,8810,82
888600,888600,8967,82
888700,888700,8901,82
888800,888800,8814,82
888900,888900,8968,82
889000,889000,8786,82
889100,889100,8849,82
889200,889200,8721,82
889300,889300,8897,82
889400,889400,8586,82
889500,889500,8907,82
889600,889600,8911,82
889700,889700,9005,82
889800,889800,8841,82
889900,889900,8905,82
890000,890000,8886,82
890100,890100,8791,82
890200,890200,8842,82
890300,890300,8844,82
890400,890400,9142,82
890500,890500,8918,82
890600,890600,8967,82
890700,890700,8807,82
890800,890800,9046,82
890900,890900,8856,82
891000,891000,8967,82
891100,891100,8945,82
891200,891200,8748,82
891300,891300,9043,82
891400,891400,8962,82
891500,891500,8859,82
891600,891600,8825,82
891700,891700,8888,82
891800,891800,8944,82
891900,891900,8949,82
892000,892000,8966,82
892100,892100,8991,82
892200,892200,9019,82
892300,892300,8769,82
892400,892400,8944,82
892500,892500,8789,82
892600,892600,8878,82
892700,892700,9054,82
892800,892800,8881,82
892900,892900,8958,80
893000,893000,8862,82
893100,893100,8992,82
893200,893200,8950,82
893300,893300,8900,82
893400,893400,8929,82
893500,893500,8868,82
893600,893600,9105,82
893700,893700,8907,80
893800,893800,8933,82
893900,893900,9008,82
894000,894000,8745,82
894100,894100,8864,82
894200,894200,9074,80
